,date,industry,sex,age_group,val
0,2015-09-01,agriculture   ,males,15 to 24 years,2.3
1,2015-10-01,agriculture   ,males,15 to 24 years,1.9
2,2015-11-01,agriculture   ,males,15 to 24 years,2.0
3,2015-12-01,agriculture   ,males,15 to 24 years,2.4
4,2016-01-01,agriculture   ,males,15 to 24 years,4.0
5,2016-02-01,agriculture   ,males,15 to 24 years,3.5
6,2016-03-01,agriculture   ,males,15 to 24 years,4.1
7,2016-04-01,agriculture   ,males,15 to 24 years,2.6
8,2016-05-01,agriculture   ,males,15 to 24 years,2.6
9,2016-06-01,agriculture   ,males,15 to 24 years,3.3
10,2016-07-01,agriculture   ,males,15 to 24 years,1.5
11,2016-08-01,agriculture   ,males,15 to 24 years,3.5
12,2016-09-01,agriculture   ,males,15 to 24 years,3.4
13,2016-10-01,agriculture   ,males,15 to 24 years,4.3
14,2016-11-01,agriculture   ,males,15 to 24 years,2.1
15,2016-12-01,agriculture   ,males,15 to 24 years,2.5
16,2017-01-01,agriculture   ,males,15 to 24 years,6.5
17,2017-02-01,agriculture   ,males,15 to 24 years,4.2
18,2017-03-01,agriculture   ,males,15 to 24 years,4.5
19,2017-04-01,agriculture   ,males,15 to 24 years,3.1
20,2017-05-01,agriculture   ,males,15 to 24 years,2.2
21,2017-06-01,agriculture   ,males,15 to 24 years,2.6
22,2017-07-01,agriculture   ,males,15 to 24 years,
23,2017-08-01,agriculture   ,males,15 to 24 years,1.6
24,2017-09-01,agriculture   ,males,15 to 24 years,
25,2017-10-01,agriculture   ,males,15 to 24 years,
26,2017-11-01,agriculture   ,males,15 to 24 years,
27,2017-12-01,agriculture   ,males,15 to 24 years,
28,2018-01-01,agriculture   ,males,15 to 24 years,
29,2018-02-01,agriculture   ,males,15 to 24 years,1.9
30,2018-03-01,agriculture   ,males,15 to 24 years,2.0
31,2018-04-01,agriculture   ,males,15 to 24 years,
32,2018-05-01,agriculture   ,males,15 to 24 years,
33,2018-06-01,agriculture   ,males,15 to 24 years,
34,2018-07-01,agriculture   ,males,15 to 24 years,
35,2018-08-01,agriculture   ,males,15 to 24 years,
36,2018-09-01,agriculture   ,males,15 to 24 years,1.6
37,2018-10-01,agriculture   ,males,15 to 24 years,3.9
38,2018-11-01,agriculture   ,males,15 to 24 years,1.8
39,2018-12-01,agriculture   ,males,15 to 24 years,1.8
40,2019-01-01,agriculture   ,males,15 to 24 years,2.2
41,2019-02-01,agriculture   ,males,15 to 24 years,4.3
42,2019-03-01,agriculture   ,males,15 to 24 years,4.6
43,2019-04-01,agriculture   ,males,15 to 24 years,2.7
44,2019-05-01,agriculture   ,males,15 to 24 years,
45,2019-06-01,agriculture   ,males,15 to 24 years,1.9
46,2019-07-01,agriculture   ,males,15 to 24 years,
47,2019-08-01,agriculture   ,males,15 to 24 years,
48,2019-09-01,agriculture   ,males,15 to 24 years,
49,2019-10-01,agriculture   ,males,15 to 24 years,2.1
50,2019-11-01,agriculture   ,males,15 to 24 years,
51,2019-12-01,agriculture   ,males,15 to 24 years,3.3
52,2020-01-01,agriculture   ,males,15 to 24 years,3.7
53,2020-02-01,agriculture   ,males,15 to 24 years,6.4
54,2020-03-01,agriculture   ,males,15 to 24 years,1.5
55,2020-04-01,agriculture   ,males,15 to 24 years,3.4
56,2020-05-01,agriculture   ,males,15 to 24 years,3.5
57,2020-06-01,agriculture   ,males,15 to 24 years,1.8
58,2020-07-01,agriculture   ,males,15 to 24 years,2.0
59,2020-08-01,agriculture   ,males,15 to 24 years,1.5
60,2020-09-01,agriculture   ,males,15 to 24 years,
61,2015-09-01,agriculture   ,males,25 to 54 years,
62,2015-10-01,agriculture   ,males,25 to 54 years,2.6
63,2015-11-01,agriculture   ,males,25 to 54 years,4.4
64,2015-12-01,agriculture   ,males,25 to 54 years,5.5
65,2016-01-01,agriculture   ,males,25 to 54 years,5.2
66,2016-02-01,agriculture   ,males,25 to 54 years,5.1
67,2016-03-01,agriculture   ,males,25 to 54 years,7.3
68,2016-04-01,agriculture   ,males,25 to 54 years,5.1
69,2016-05-01,agriculture   ,males,25 to 54 years,3.9
70,2016-06-01,agriculture   ,males,25 to 54 years,2.5
71,2016-07-01,agriculture   ,males,25 to 54 years,
72,2016-08-01,agriculture   ,males,25 to 54 years,
73,2016-09-01,agriculture   ,males,25 to 54 years,
74,2016-10-01,agriculture   ,males,25 to 54 years,
75,2016-11-01,agriculture   ,males,25 to 54 years,2.8
76,2016-12-01,agriculture   ,males,25 to 54 years,3.9
77,2017-01-01,agriculture   ,males,25 to 54 years,4.4
78,2017-02-01,agriculture   ,males,25 to 54 years,3.5
79,2017-03-01,agriculture   ,males,25 to 54 years,4.5
80,2017-04-01,agriculture   ,males,25 to 54 years,4.1
81,2017-05-01,agriculture   ,males,25 to 54 years,2.9
82,2017-06-01,agriculture   ,males,25 to 54 years,
83,2017-07-01,agriculture   ,males,25 to 54 years,1.6
84,2017-08-01,agriculture   ,males,25 to 54 years,
85,2017-09-01,agriculture   ,males,25 to 54 years,
86,2017-10-01,agriculture   ,males,25 to 54 years,3.0
87,2017-11-01,agriculture   ,males,25 to 54 years,2.0
88,2017-12-01,agriculture   ,males,25 to 54 years,
89,2018-01-01,agriculture   ,males,25 to 54 years,2.7
90,2018-02-01,agriculture   ,males,25 to 54 years,4.2
91,2018-03-01,agriculture   ,males,25 to 54 years,3.9
92,2018-04-01,agriculture   ,males,25 to 54 years,3.7
93,2018-05-01,agriculture   ,males,25 to 54 years,
94,2018-06-01,agriculture   ,males,25 to 54 years,2.2
95,2018-07-01,agriculture   ,males,25 to 54 years,1.7
96,2018-08-01,agriculture   ,males,25 to 54 years,1.6
97,2018-09-01,agriculture   ,males,25 to 54 years,
98,2018-10-01,agriculture   ,males,25 to 54 years,1.5
99,2018-11-01,agriculture   ,males,25 to 54 years,3.3
100,2018-12-01,agriculture   ,males,25 to 54 years,4.1
101,2019-01-01,agriculture   ,males,25 to 54 years,4.3
102,2019-02-01,agriculture   ,males,25 to 54 years,4.1
103,2019-03-01,agriculture   ,males,25 to 54 years,4.3
104,2019-04-01,agriculture   ,males,25 to 54 years,4.7
105,2019-05-01,agriculture   ,males,25 to 54 years,1.9
106,2019-06-01,agriculture   ,males,25 to 54 years,2.8
107,2019-07-01,agriculture   ,males,25 to 54 years,2.1
108,2019-08-01,agriculture   ,males,25 to 54 years,2.2
109,2019-09-01,agriculture   ,males,25 to 54 years,3.1
110,2019-10-01,agriculture   ,males,25 to 54 years,2.5
111,2019-11-01,agriculture   ,males,25 to 54 years,2.2
112,2019-12-01,agriculture   ,males,25 to 54 years,2.7
113,2020-01-01,agriculture   ,males,25 to 54 years,2.9
114,2020-02-01,agriculture   ,males,25 to 54 years,4.0
115,2020-03-01,agriculture   ,males,25 to 54 years,3.9
